Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
tr|C9JRE9|C9JRE9_HUMAN;tr|Q5VVP7|Q5VVP7_HUMAN;sp|P02741|CRP_HUMAN	tr|C9JRE9|C9JRE9_HUMAN;tr|Q5VVP7|Q5VVP7_HUMAN;sp|P02741|CRP_HUMAN	1;1;1	1;1;1	1;1;1	tr|C9JRE9|C9JRE9_HUMAN C-reactive protein OS=Homo sapiens OX=9606 GN=CRP PE=1 SV=1;tr|Q5VVP7|Q5VVP7_HUMAN C-reactive protein OS=Homo sapiens OX=9606 GN=CRP PE=1 SV=1;sp|P02741|CRP_HUMAN C-reactive protein OS=Homo sapiens OX=9606 GN=CRP PE=1 SV=1	3	1	1	1	1	1	1	32.6	32.6	32.6	5.3971	46	46;102;224	1.5	1	1			0	8.9138	By MS/MS	3006.6	33076	4146.2	5753	0	4062.5	0	0	4076.3	0	15000	3006.6	33076	4146.2	5753	0	4062.5	0	0	4076.3	0	15000	1	1	1	1	0	1	0	0	1	0	1	32.6	34310000	34310000	3				247	3128	True	3179	5089;5090	6960;6961;6962	6961			-1;-1;-1
tr|A0A8Q3SI37|A0A8Q3SI37_HUMAN;tr|A0A8Q3SI95|A0A8Q3SI95_HUMAN;sp|P02748|CO9_HUMAN;tr|A0A8Q3SI39|A0A8Q3SI39_HUMAN	tr|A0A8Q3SI37|A0A8Q3SI37_HUMAN;tr|A0A8Q3SI95|A0A8Q3SI95_HUMAN;sp|P02748|CO9_HUMAN;tr|A0A8Q3SI39|A0A8Q3SI39_HUMAN	5;5;5;3	5;5;5;3	5;5;5;3	tr|A0A8Q3SI37|A0A8Q3SI37_HUMAN Complement C9 OS=Homo sapiens OX=9606 GN=C9 PE=1 SV=1;tr|A0A8Q3SI95|A0A8Q3SI95_HUMAN Complement C9 OS=Homo sapiens OX=9606 GN=C9 PE=1 SV=1;sp|P02748|CO9_HUMAN Complement component C9 OS=Homo sapiens OX=9606 GN=C9 PE=1 SV=2;tr	4	5	5	5	5	5	5	14	14	14	58.464	516	516;535;559;473	3.67		1		5	0	70.576	By MS/MS	103150	239060	310030	255160	139070	338370	334060	74195	662850	167050	470990	103150	239060	310030	255160	139070	338370	334060	74195	662850	167050	470990	4	4	3	4	3	4	3	4	3	3	4	14	1247100000	1247100000	8				248	131;341;2374;2517;2681	True;True;True;True;True	132;343;2411;2556;2722	239;535;3811;3812;4030;4279	348;737;738;5146;5147;5455;5456;5792	348;737;5146;5456;5792	144	165	-1;-1;-1;-1
sp|P02749|APOH_HUMAN;tr|J3QRN2|J3QRN2_HUMAN;tr|J3QLI0|J3QLI0_HUMAN;tr|J3KS17|J3KS17_HUMAN	sp|P02749|APOH_HUMAN;tr|J3QRN2|J3QRN2_HUMAN	5;3;2;1	5;3;2;1	5;3;2;1	sp|P02749|APOH_HUMAN Beta-2-glycoprotein 1 OS=Homo sapiens OX=9606 GN=APOH PE=1 SV=3;tr|J3QRN2|J3QRN2_HUMAN Apolipoprotein H (Fragment) OS=Homo sapiens OX=9606 GN=APOH PE=1 SV=1	4	5	5	5	5	5	5	22.3	22.3	22.3	38.298	345	345;181;200;104	3.5	1			5	0	128.73	By MS/MS	184920	329950	340760	317590	206720	303880	268780	114800	340710	223080	557840	184920	329950	340760	317590	206720	303880	268780	114800	340710	223080	557840	6	6	6	6	6	6	6	6	6	6	6	22.3	12005000000	12005000000	9				249	269;347;2530;2577;2771	True;True;True;True;True	270;350;2569;2616;2816	423;552;4049;4116;4117;4510	594;759;760;761;5477;5577;5578;5579;6133	594;761;5477;5577;6133			-1;-1;-1;-1
tr|H0Y4K8|H0Y4K8_HUMAN;tr|H0Y7Z1|H0Y7Z1_HUMAN;sp|P02751|FINC_HUMAN	tr|H0Y4K8|H0Y4K8_HUMAN;tr|H0Y7Z1|H0Y7Z1_HUMAN;sp|P02751|FINC_HUMAN	2;2;2	2;2;2	2;2;2	tr|H0Y4K8|H0Y4K8_HUMAN Fibronectin 1 (Fragment) OS=Homo sapiens OX=9606 GN=FN1 PE=1 SV=1;tr|H0Y7Z1|H0Y7Z1_HUMAN Fibronectin (Fragment) OS=Homo sapiens OX=9606 GN=FN1 PE=1 SV=1;sp|P02751|FINC_HUMAN Fibronectin OS=Homo sapiens OX=9606 GN=FN1 PE=1 SV=5	3	2	2	2	2	2	2	14.9	14.9	14.9	26.554	241	241;1103;2477	2.33	1		2		0	43.051	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9	94359000	94359000	4				250	839;2470	True;True	849;2509	1435;3956;3957	1941;5351;5352;5353	1941;5353			-1;-1;-1
tr|Q5VY30|Q5VY30_HUMAN;sp|P02753|RET4_HUMAN	tr|Q5VY30|Q5VY30_HUMAN;sp|P02753|RET4_HUMAN	1;1	1;1	1;1	tr|Q5VY30|Q5VY30_HUMAN Retinol-binding protein OS=Homo sapiens OX=9606 GN=RBP4 PE=1 SV=2;sp|P02753|RET4_HUMAN Retinol-binding protein 4 OS=Homo sapiens OX=9606 GN=RBP4 PE=1 SV=3	2	1	1	1	1	1	1	5	5	5	22.974	199	199;201	3			2		0	8.0309	By MS/MS	1881.6	1359.5	12670	4584.8	2043.3	1582	4069.6	2214.2	1721.8	1293.7	5182	1881.6	1359.5	12670	4584.8	2043.3	1582	4069.6	2214.2	1721.8	1293.7	5182	1	1	1	1	1	1	1	1	1	1	1	5	64879000	64879000	2				251	3192	True	3243	5181;5182	7080;7081	7081			-1;-1
sp|P02760|AMBP_HUMAN;tr|S4R471|S4R471_HUMAN	sp|P02760|AMBP_HUMAN;tr|S4R471|S4R471_HUMAN	3;2	3;2	3;2	sp|P02760|AMBP_HUMAN Protein AMBP OS=Homo sapiens OX=9606 GN=AMBP PE=1 SV=1;tr|S4R471|S4R471_HUMAN Protein AMBP (Fragment) OS=Homo sapiens OX=9606 GN=AMBP PE=1 SV=1	2	3	3	3	3	3	3	13.4	13.4	13.4	38.999	352	352;193	4				4	0	35.986	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	926180000	926180000	4				252	96;357;1440	True;True;True	97;360;1458	190;562;2342;2343	283;773;3169;3170	283;773;3169	145;146	241;243	-1;-1
sp|P02763|A1AG1_HUMAN	sp|P02763|A1AG1_HUMAN	8	8	5	sp|P02763|A1AG1_HUMAN Alpha-1-acid glycoprotein 1 OS=Homo sapiens OX=9606 GN=ORM1 PE=1 SV=2	1	8	8	5	8	8	5	36.3	36.3	25.9	23.539	201	201	2.94	2	4	3	7	0	108.99	By MS/MS	675860	5424600	4804000	3532300	1172500	5111300	4537000	1324900	2563800	1781400	6182900	675860	5424600	4804000	3532300	1172500	5111300	4537000	1324900	2563800	1781400	6182900	13	14	14	14	13	14	14	13	14	14	14	36.3	51973000000	51973000000	23				253	441;1999;2327;2328;2547;2548;2743;3186	True;True;True;True;True;True;True;True	444;2030;2363;2364;2586;2587;2786;2787;3237	676;677;678;679;3241;3735;3736;4072;4073;4074;4075;4076;4438;4439;4440;5172	926;927;928;929;4356;4357;4358;5049;5050;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;6028;6029;6030;7071	929;4357;5049;5050;5512;5519;6028;7071	147	129	-1
sp|P02765|FETUA_HUMAN;tr|C9JV77|C9JV77_HUMAN	sp|P02765|FETUA_HUMAN;tr|C9JV77|C9JV77_HUMAN	2;2	2;2	2;2	sp|P02765|FETUA_HUMAN Alpha-2-HS-glycoprotein OS=Homo sapiens OX=9606 GN=AHSG PE=1 SV=2;tr|C9JV77|C9JV77_HUMAN Alpha-2-HS-glycoprotein OS=Homo sapiens OX=9606 GN=AHSG PE=1 SV=1	2	2	2	2	2	2	2	9.3	9.3	9.3	39.34	367	367;368	2.83		2	3	1	0	59.736	By MS/MS	61718	37074	97331	103170	52321	35373	148020	32663	25895	34668	174220	61718	37074	97331	103170	52321	35373	148020	32663	25895	34668	174220	3	3	3	3	3	3	3	3	3	3	3	9.3	1919700000	1919700000	8				254	224;1222	True;True	225;1235	368;369;2029;2030;2031;2032	515;516;517;518;2759;2760;2761;2762	515;2761			-1;-1
tr|A0A087WT59|A0A087WT59_HUMAN;sp|P02766|TTHY_HUMAN	tr|A0A087WT59|A0A087WT59_HUMAN;sp|P02766|TTHY_HUMAN	4;4	4;4	4;4	tr|A0A087WT59|A0A087WT59_HUMAN Transthyretin OS=Homo sapiens OX=9606 GN=TTR PE=1 SV=2;sp|P02766|TTHY_HUMAN Transthyretin OS=Homo sapiens OX=9606 GN=TTR PE=1 SV=1	2	4	4	4	4	4	4	62.6	62.6	62.6	12.633	115	115;147	2.59	4	4	4	5	0	323.31	By MS/MS	204420	174400	959150	387870	251310	256700	834710	171120	231490	206570	931320	204420	174400	959150	387870	251310	256700	834710	171120	231490	206570	931320	11	12	14	14	12	13	14	11	14	13	14	62.6	8876900000	8876900000	23				255	7;1106;2295;2674	True;True;True;True	7;1118;2331;2715	9;10;11;12;13;1826;1827;1828;1829;1830;1831;1832;3680;3681;4267;4268;4269	14;15;16;17;18;19;20;21;2472;2473;2474;2475;2476;2477;2478;2479;4976;4977;5778;5779;5780;5781;5782	16;2477;4976;5781			-1;-1
sp|P02768|ALBU_HUMAN;tr|A0A0C4DGB6|A0A0C4DGB6_HUMAN;tr|H0YA55|H0YA55_HUMAN;tr|B7WNR0|B7WNR0_HUMAN;tr|D6RHD5|D6RHD5_HUMAN;tr|A0A087WWT3|A0A087WWT3_HUMAN;tr|C9JKR2|C9JKR2_HUMAN;tr|H7C013|H7C013_HUMAN	sp|P02768|ALBU_HUMAN;tr|A0A0C4DGB6|A0A0C4DGB6_HUMAN;tr|H0YA55|H0YA55_HUMAN;tr|B7WNR0|B7WNR0_HUMAN;tr|D6RHD5|D6RHD5_HUMAN;tr|A0A087WWT3|A0A087WWT3_HUMAN;tr|C9JKR2|C9JKR2_HUMAN	52;47;40;40;39;30;30;16	52;47;40;40;39;30;30;16	49;44;37;38;37;28;28;15	sp|P02768|ALBU_HUMAN Albumin OS=Homo sapiens OX=9606 GN=ALB PE=1 SV=2;tr|A0A0C4DGB6|A0A0C4DGB6_HUMAN Albumin OS=Homo sapiens OX=9606 GN=ALB PE=1 SV=1;tr|H0YA55|H0YA55_HUMAN Albumin (Fragment) OS=Homo sapiens OX=9606 GN=ALB PE=1 SV=1;tr|B7WNR0|B7WNR0_HUMAN 	8	52	52	49	52	52	49	73.4	73.4	69.8	69.366	609	609;604;454;494;459;396;417;197	2.72	60	62	45	106	0	323.31	By MS/MS	207460000	213720000	513210000	412730000	180840000	316470000	469170000	163410000	85535000	206280000	676110000	207460000	213720000	513210000	412730000	180840000	316470000	469170000	163410000	85535000	206280000	676110000	244	250	253	253	249	254	252	246	249	247	254	73.4	638550000000	638550000000	387				256	5;14;46;73;74;97;260;295;306;320;321;326;327;385;517;597;735;736;748;875;876;1200;1206;1207;1459;1485;1505;1520;1521;1527;1602;1738;1755;1881;2110;2180;2214;2261;2262;2277;2342;2366;2414;2415;2531;2532;2738;2817;2856;3140;3143;3164	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	5;14;46;74;75;98;261;296;297;308;322;323;328;329;388;522;604;742;743;755;885;886;1213;1219;1220;1477;1503;1523;1539;1540;1546;1621;1762;1779;1912;2142;2213;2248;2297;2298;2313;2378;2402;2403;2452;2453;2570;2571;2781;2862;2901;3191;3194;3215	6;7;24;25;26;27;75;76;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;191;192;412;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;486;487;488;489;505;506;507;508;509;510;516;517;607;608;609;827;828;829;830;831;832;833;834;936;937;1160;1161;1162;1163;1164;1165;1166;1167;1168;1183;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1977;1978;1979;1980;1981;1982;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2371;2372;2373;2374;2375;2376;2377;2378;2379;2425;2426;2427;2428;2429;2430;2431;2432;2462;2463;2464;2481;2482;2483;2484;2485;2486;2492;2493;2494;2587;2819;2820;2821;2822;2823;2824;2825;2826;2851;2852;2853;2854;2855;3071;3389;3390;3391;3392;3393;3394;3395;3396;3504;3505;3506;3562;3563;3625;3626;3627;3628;3629;3630;3631;3632;3633;3634;3655;3656;3752;3753;3754;3755;3756;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3871;3872;3873;3874;3875;4050;4051;4052;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;4426;4571;4572;4573;4574;4575;4576;4577;4578;4579;4639;5107;5108;5109;5110;5111;5112;5113;5114;5115;5119;5146;5147;5148	7;8;9;10;11;12;35;36;37;38;106;107;108;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;284;580;581;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;681;682;700;701;702;703;704;705;712;713;714;833;834;835;1106;1107;1108;1109;1110;1243;1244;1245;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1569;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2693;2694;2695;2696;2697;2698;2699;2700;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;3209;3210;3211;3212;3213;3214;3215;3216;3217;3275;3276;3277;3278;3279;3280;3281;3282;3283;3284;3320;3321;3322;3323;3324;3325;3349;3350;3351;3352;3358;3359;3360;3361;3468;3469;3786;3787;3788;3789;3790;3791;3792;3793;3821;3822;3823;3824;3825;3826;3827;4123;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4727;4728;4729;4807;4808;4809;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4943;4944;5072;5073;5074;5075;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5222;5223;5224;5225;5226;5227;5228;5478;5479;5480;5481;5482;5991;5992;5993;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6217;6218;6219;6220;6221;6222;6223;6224;6225;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6323;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;6999;7004;7005;7006;7040;7041;7042	8;38;108;225;247;284;580;663;681;700;702;712;713;834;1110;1244;1542;1544;1569;2028;2035;2697;2712;2733;3215;3276;3320;3351;3352;3359;3469;3791;3823;4123;4586;4729;4807;4903;4911;4943;5075;5125;5226;5228;5478;5482;6004;6223;6323;6995;7004;7041	148;149;150;151	111;322;353;572	-1;-1;-1;-1;-1;-1;-1;-1
tr|D6RF35|D6RF35_HUMAN;sp|P02774|VTDB_HUMAN;tr|D6RBJ7|D6RBJ7_HUMAN	tr|D6RF35|D6RF35_HUMAN;sp|P02774|VTDB_HUMAN;tr|D6RBJ7|D6RBJ7_HUMAN	4;4;2	4;4;2	4;4;2	tr|D6RF35|D6RF35_HUMAN Vitamin D-binding protein OS=Homo sapiens OX=9606 GN=GC PE=1 SV=1;sp|P02774|VTDB_HUMAN Vitamin D-binding protein OS=Homo sapiens OX=9606 GN=GC PE=1 SV=2;tr|D6RBJ7|D6RBJ7_HUMAN Vitamin D-binding protein OS=Homo sapiens OX=9606 GN=GC P	3	4	4	4	4	4	4	8.8	8.8	8.8	53.02	476	476;474;348	2.78	2	2	1	4	0	140.91	By MS/MS	1305800	3293100	5046700	3228700	1225700	2679300	3801600	1318700	846920	1983200	4929800	1305800	3293100	5046700	3228700	1225700	2679300	3801600	1318700	846920	1983200	4929800	14	14	14	14	14	14	14	14	14	14	14	8.8	46729000000	46729000000	15				257	671;680;1091;2463	True;True;True;True	678;687;1103;2502	1038;1039;1040;1054;1805;1806;1807;1808;3946	1380;1381;1382;1383;1384;1401;2440;2441;2442;2443;2444;2445;2446;2447;5334	1383;1401;2441;5334			-1;-1;-1
sp|P02787|TRFE_HUMAN;tr|H7C5E8|H7C5E8_HUMAN;tr|C9JVG0|C9JVG0_HUMAN;tr|C9JB55|C9JB55_HUMAN;tr|F8WCI6|F8WCI6_HUMAN	sp|P02787|TRFE_HUMAN	33;9;3;1;1	33;9;3;1;1	33;9;3;1;1	sp|P02787|TRFE_HUMAN Serotransferrin OS=Homo sapiens OX=9606 GN=TF PE=1 SV=4	5	33	33	33	33	33	33	50.3	50.3	50.3	77.049	698	698;143;134;75;120	2.71	19	20	10	34	0	323.31	By MS/MS	3537600	3284600	8412600	4702000	2389200	4690500	7999000	2801100	2447100	2467300	8465400	3537600	3284600	8412600	4702000	2389200	4690500	7999000	2801100	2447100	2467300	8465400	82	80	82	83	80	81	81	79	79	79	82	50.3	177510000000	177510000000	119				258	214;328;329;381;389;407;498;527;570;571;600;621;795;951;1214;1220;1266;1350;1473;1476;1517;1865;1932;2066;2301;2302;2303;2312;2322;2514;2515;3155;3156	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	215;330;331;384;392;410;502;503;533;577;578;607;628;803;962;1227;1233;1279;1364;1491;1494;1535;1536;1895;1896;1963;2097;2337;2338;2339;2348;2358;2553;2554;3206;3207	353;354;355;356;518;519;520;598;599;600;601;602;603;617;639;753;754;755;756;757;758;759;760;761;762;847;905;906;942;943;944;945;975;1273;1274;1275;1607;1608;1609;1610;1611;2018;2025;2098;2220;2400;2401;2404;2476;2477;2478;3046;3047;3048;3049;3143;3329;3687;3688;3689;3690;3691;3692;3693;3694;3695;3696;3711;3723;3724;3725;3726;3727;3728;3729;4024;4025;4026;4027;4028;5134;5135;5136	496;497;498;715;716;717;718;719;819;820;821;822;823;824;825;826;827;828;846;847;876;1024;1025;1026;1027;1028;1029;1030;1130;1131;1132;1204;1205;1206;1250;1251;1252;1253;1293;1294;1295;1296;1683;1684;1685;1686;1687;2173;2174;2175;2176;2177;2745;2746;2756;2847;3012;3239;3240;3241;3242;3247;3248;3341;3342;3343;3344;3345;4088;4089;4090;4091;4092;4093;4230;4489;4490;4491;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5019;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;7024;7025;7026;7027	498;716;719;822;846;876;1029;1132;1204;1205;1251;1296;1683;2177;2745;2756;2847;3012;3240;3247;3341;4092;4230;4491;4989;5001;5003;5019;5033;5445;5450;7026;7027	152;153;154;155;156	128;332;401;483;518	-1;-1;-1;-1;-1
tr|E7EQB2|E7EQB2_HUMAN;tr|E7ER44|E7ER44_HUMAN;sp|P02788|TRFL_HUMAN;tr|C9JCF5|C9JCF5_HUMAN	tr|E7EQB2|E7EQB2_HUMAN;tr|E7ER44|E7ER44_HUMAN;sp|P02788|TRFL_HUMAN	18;18;18;3	18;18;18;3	18;18;18;3	tr|E7EQB2|E7EQB2_HUMAN Lactotransferrin (Fragment) OS=Homo sapiens OX=9606 GN=LTF PE=1 SV=1;tr|E7ER44|E7ER44_HUMAN Lactotransferrin OS=Homo sapiens OX=9606 GN=LTF PE=1 SV=1;sp|P02788|TRFL_HUMAN Lactotransferrin OS=Homo sapiens OX=9606 GN=LTF PE=1 SV=6	4	18	18	18	18	18	18	30.5	30.5	30.5	76.625	696	696;708;710;182	2.5	6	6	6	6	0	233.01	By MS/MS	3574700	658250	792200	766650	759760	974460	1019700	288320	624610	1248500	2876400	3574700	658250	792200	766650	759760	974460	1019700	288320	624610	1248500	2876400	25	25	25	24	24	25	25	24	25	25	25	30.5	14004000000	14004000000	34				259	494;523;872;873;955;995;1263;1478;2079;2233;2311;2441;2448;2516;2588;3045;3158;3197	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	498;528;882;883;966;1006;1276;1496;2111;2267;2347;2479;2486;2555;2627;3093;3209;3248	749;842;1494;1495;1616;1678;1679;2094;2095;2409;3351;3586;3710;3911;3912;3922;4029;4135;4136;4137;4968;5138;5139;5190	1020;1120;2020;2021;2022;2023;2183;2184;2271;2272;2843;3253;4516;4847;4848;5018;5278;5279;5280;5281;5282;5299;5453;5454;5602;5603;5604;6782;6783;6784;7029;7030;7031;7090	1020;1120;2021;2022;2183;2271;2843;3253;4516;4848;5018;5278;5299;5454;5604;6783;7029;7090	157;158	398;599	-1;-1;-1;-1
sp|P02790|HEMO_HUMAN	sp|P02790|HEMO_HUMAN	13	13	13	sp|P02790|HEMO_HUMAN Hemopexin OS=Homo sapiens OX=9606 GN=HPX PE=1 SV=2	1	13	13	13	13	13	13	35.3	35.3	35.3	51.676	462	462	2.71	13	6	12	18	0	323.31	By MS/MS	1041700	1752900	2966500	2683600	887870	1573600	2950100	956120	820990	1305000	3718900	1041700	1752900	2966500	2683600	887870	1573600	2950100	956120	820990	1305000	3718900	40	40	41	41	42	40	42	38	42	39	42	35.3	17831000000	17831000000	67				260	180;528;799;968;1002;2122;2269;2272;2411;2779;3047;3066;3196	True;True;True;True;True;True;True;True;True;True;True;True;True	181;534;807;979;1013;2154;2305;2308;2449;2824;3095;3114;3247	307;308;848;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1686;1687;1688;1689;3421;3422;3423;3642;3646;3647;3648;3649;3650;3866;3867;3868;4520;4970;5000;5186;5187;5188;5189	436;437;438;1133;1134;1695;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2281;2282;2283;2284;4618;4619;4620;4923;4924;4928;4929;4930;4931;4932;4933;4934;4935;5216;5217;5218;5219;6145;6786;6829;7085;7086;7087;7088;7089	436;1133;1712;2211;2283;4619;4924;4928;5216;6145;6786;6829;7089	159;160	229;409	-1
sp|P02792|FRIL_HUMAN	sp|P02792|FRIL_HUMAN	2	2	2	sp|P02792|FRIL_HUMAN Ferritin light chain OS=Homo sapiens OX=9606 GN=FTL PE=1 SV=2	1	2	2	2	2	2	2	17.1	17.1	17.1	20.019	175	175	1.67	2		1		0	55.776	By MS/MS	9892.9	42219	52449	26264	24714	38416	39964	21882	59192	23811	65767	9892.9	42219	52449	26264	24714	38416	39964	21882	59192	23811	65767	4	4	4	4	4	4	4	4	4	4	4	17.1	156880000	156880000	6				261	1464;2539	True;True	1482;2578	2386;4062;4063	3224;5495;5496;5497;5498;5499	3224;5498	161	145	-1
sp|Q8N339|MT1M_HUMAN;sp|P80297|MT1X_HUMAN;sp|P04732|MT1E_HUMAN;sp|P02795|MT2_HUMAN;sp|P13640|MT1G_HUMAN	sp|Q8N339|MT1M_HUMAN;sp|P80297|MT1X_HUMAN;sp|P04732|MT1E_HUMAN;sp|P02795|MT2_HUMAN;sp|P13640|MT1G_HUMAN	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	sp|Q8N339|MT1M_HUMAN Metallothionein-1M OS=Homo sapiens OX=9606 GN=MT1M PE=1 SV=2;sp|P80297|MT1X_HUMAN Metallothionein-1X OS=Homo sapiens OX=9606 GN=MT1X PE=1 SV=1;sp|P04732|MT1E_HUMAN Metallothionein-1E OS=Homo sapiens OX=9606 GN=MT1E PE=1 SV=1;sp|P02795|	5	1	1	1	1	1	1	19.7	19.7	19.7	6.1103	61	61;61;61;61;62	4				1	0.00090744	6.3958	By MS/MS	11840	5276.9	18276	17566	21754	12059	26160	8373.3	29734	4803.5	26197	11840	5276.9	18276	17566	21754	12059	26160	8373.3	29734	4803.5	26197	1	1	1	1	1	1	1	1	1	1	1	19.7	42154000	42154000	1				262	2310	True	2346	3709	5017	5017			-1;-1;-1;-1;-1
tr|D6RB32|D6RB32_HUMAN;sp|P03951|FA11_HUMAN	tr|D6RB32|D6RB32_HUMAN;sp|P03951|FA11_HUMAN	1;1	1;1	1;1	tr|D6RB32|D6RB32_HUMAN Coagulation factor XI OS=Homo sapiens OX=9606 GN=F11 PE=1 SV=1;sp|P03951|FA11_HUMAN Coagulation factor XI OS=Homo sapiens OX=9606 GN=F11 PE=1 SV=1	2	1	1	1	1	1	1	6.8	6.8	6.8	18.46	162	162;625	4				1	0.0017391	6.1364	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	1				263	2093	True	2125	3367	4541	4541			-1;-1
